,name,price,MRP
0,"Classmate Notebook - A4, Ruled, Single Line 240PAGES",,-
1,Stapler Pin Pack - 24/6 20 pcs,,-
2,"Tape - Transparent, 5K, 2 inches",,-
3,Kores Glue Stick Non Toxic - Big,,-
4,Sketch Pen - Assorted Set,,-
5,"Doms Colour Pencil box - 12 Colours, 12 pcs",,-
6,"Cello Ball Pen - Blue, Benz, 1 pc",,-
7,"Classmate Notebook - A4, Unruled, 140 Pages",,-
8,"Cello Techno Tip Ballpoint Pens Blue, 10 pcs",,-
9,"Camlin DVD OHP marker, 5pcs",,-
10,Luxor CD/DVD/OHP Marker Pen 1PC,,-
11,Techno Tip Ballpoint Pens Black 10PCS,,-
12,Ball Pen - Brite Black5 pcs,,-
13,"Ballpoint Pen - Black, Pinpoint 10 pcs",,-
14,Fingergrip Ball Pen Black5 pcs,,-
15,Permanent Marker - Black 1PC,,-
16,Platinum Extra Dark Pencils,,-
17,"Rubber Bands - Nylon, Assorted Colour, 1 inch",,-
18,Stapler 10,,-
19,Camel Scholar Mathematical Drawing Instruments,,-
20,"Classmate Scale - Plastic, 30 Cm SET OF 5",,-
21,Apsara Eraser - White,,-
22,"Cello Ball Pen - Black, Paper Soft, 1 pc",,-
23,luxor chisel colour markers set,,-
24,SNDIA 5-PACK Multicolor Mesh Zippered Pen Pencil Case & Travel Pouch (24 X 12 cm),,-
25,GOLD LEAF Printed Tape Small Handheld Designed Art & Craft Tape Assorted Designs (Set Of 100),,-
26,liberty fs size white long note book 180pgs,,-
27,liberty FS size book 200pgs,,-
28,cello chisel colour marker set,,-
29,iDream 180 Pages Sticker Mini Animal Sticky Notes Four Fold Memo Pad School Stationery Supplies,,-
30,Pilot Hi-Techpoint 05 - 2Blue + 1Black,,-
31,Faber-Castell Textliner - Pack of 5 (Assorted),,-
32,Apsara Art Kit,,-
33,Staedtler Triangular Ball Pen (Set Of 10 Colours),,-
34,pen pouches,,-
35,"Pindia Color Sheet Set, A4 Size - Pack of 100 Sheets (Multicolor)",,-
36,Apsara Marvel Avengers Extra Dark Pencils - Pack of 10 4.1 out of 5 stars 112,,-
37,mvr white long note 120pgs,,-
38,pen pouches plain,,-
39,Apsara Scholars Kit,,-
40,"Kabeer Art Sticky Notes & Page Markers Binder Pack, 250 Assorted Size Notes, 125 Page Markers, 25 X 19 cm, Assorted Colors 3.1 out of 5 stars 41",,-
41,arun ice cream REGULAR chocolate,,-
42,Dilpasand full round piece,,-
43,Sweet bun 1pc,,-
44,"kwality walls Frozen Dessert - Kesar Pista, Party Pack700 ml",,-
45,Badam rolls 500gms,,-
46,kwality walls Cornetto - Disc Black Forest Frozen Dessert,,-
47,Lotte Choco Pie Creamfilled Biscuit 336 g,,-
48,Arun ice regular vanilla cup,,-
49,arun ice cream cone raspberry,,-
50,Balaji Foods Till Laddu 200 g,,-
51,kwality walls paddle pop lemon blast,,-
52,kwality walls paddle pop chocobar mini,,-
53,Cornetto - Double Chocolate Frozen Dessert115 ml,,-
54,arun ice cream tube 1000ml dark chocolate,,-
55,kwality walls paddle pop orange maha bar,,-
56,kwality walls paddle pop green apple,,-
57,Potato Chips - Indias Magic Masala,,-
58,Knorr  Soup - Classic Tomato,,-
59,Sugar Free Dark Chocolate- 55% Rich In Cocoa,,-
60,Namkeen - Cornflakes Mixture (Del),,-
61,ACT II Instant Popcorn - Classic Salted,,-
62,Ching's Chutney - Schezwan 250g,,-
63,Fun foods Mayonnaise - Veg,,-
64,Kelloggs Wheat Flakes - All Bran,,-
65,Bambino  pep Macaroni - Elbow,,-
66,Sunfeast  Farmlite Biscuit - Oats & Almonds 150g ,,-
67,Knorr  Cup-A-Soup - Manchow Veg,,-
68,Kellogg's Corn Flakes 475 gm ,,-
69,Dukes sour cream and onion nibbles  150g,,-
70,Kissan Tomato Ketchup - 500g,,-
71,Hommade - Tomato Puree-200g,,-
72,Sri shakti -urad Papad - Punjabi Masala,,-
73,Sunfeast Farmlite Biscuit Oats & Raisins 150G ,,-
74,Idly Dosa Batter,,-
75,Dabur Hommade - Coconut Milk,,-
76,Cadbury Dairy Milk Silk Bubbly Chocolate Bar 50 g,,-
77,Mc cain Potato Bites - Chilli Garlic,,-
78,Maggie Roasted Spices - Masala-ae-Magic,,-
79,Healthy life oats - 1kg,,-
80,Microwave Popcorn - Butter Lovers Flavors,,-
81,Skittles wildberry pouch 29pg,,-
82,Saffola  vegie twist instant Masala Oats - Classic Masala,,-
83,"Kissan Fresh Tomato Ketchup, 950 g Pouch",₹105.00,120.00
84,Haldiram's  Nagpur  - Moong Dal -400g,,-
85,MTR ravva instant idli mix 1kg,,-
86,Haldiram's nagpur Aloo bhujia 150g,,-
87,Del Monte tamato ketchup 500g,,-
88,Britania Classic - Little Hearts 75g,,-
89,Good Night Green Shakti Low Smoke Coil  10N,,-
90,Dabur Honey 500 gm ,,-
91,Mcvitie's Digestive Biscuits Value Pack 200 g,,-
92,Disano Crunchy Peanut Butter 1 kg,,-
93,Snactac Italian Veg Soup 60 g ,,-
94,Kellogg's Corn Flakes With Real Almond & Honey 1 kg,,-
95,Cadbury Dairy Milk Home Treats Minis 126 g,,-
96,Sunfeast Yippee Saucy Masala Instant Noodles 65 g,,-
97,Haldiram's Namkeen - Bhelpuri ,,-
98,Haldiram's Nagpur Boondi 150 g,,-
99,Haldiram's Nagpur Salted Peanuts 150 g,,-
100,Masala Piri Piri French Fries 400 g,,-
101,Dukes Creme 4 Fun Cream Biscuits Combo Pack 450 g,,-
102,Mc cain Smiles - Crispy Happy Potatoes 415g,,-
103,Tomato Ketchup 1 Kg,,-
104,Dukes Nice Sugar Sprinkled Coconut Biscuits 150 g,,-
